unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"100830","21","0","0","21","988200","31","1","0","32","1261200","15","28","5","48","1650200","0","1","4","5","117200","","","","","","","","","","","67","30","9","106","4016800","4","0","0","4","204900","12","2","0","14","523700","12","14","3","29","918900","0","6","12","18","473200","","","","","","","","","","","28","22","15","65","2120700","95","52","24","171","6137500","17","1","0","18","1170100","5","0","0","5","308100","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","22","1","0","23","1478200","2","0","0","2","","1","0","0","1","","1","0","0","1","","0","0","2","2","","","","","","","","","","","","4","0","2","6","279300","26","1","2","29","1757500","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100858","169","7","2","178","9804700","169","19","","188","7892500","32","146","6","184","6763200","","","30","30","735800","","","10","10","351200","","","","","","370","172","48","590","25547400","14","","","14","686100","30","4","","34","1348700","18","56","3","77","2481000","1","","45","46","1123350","","","5","5","112600","","","","","","63","60","53","176","5751750","433","232","101","766","31299150","150","1","3","154","10444612","95","10","","105","5645000","14","52","","66","2964900","","","","","","","","","","","","","","","","259","63","3","325","19054512","3","","1","4","261000","10","3","","13","698200","3","12","","15","684900","","","","","","","","3","3","93700","","","","","","16","15","4","35","1737800","275","78","7","360","20792312","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100919","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","613998","12","","","12","613998","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","11","562831","11","","","11","562831","23","","","23","1176829","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","13","665164","13","","","13","665164","","","","","","","","","","","","","","","","0","0","0","","","","","","","","5","","","5","255833","5","","","5","255833","18","","","18","920997","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100937","24","0","1","25","1171102","13","0","1","14","506213","0","12","6","18","525305","","","","","","","","","","","","","","","","37","12","8","57","2202620","5","0","0","5","208571","9","2","0","11","385674","0","8","11","19","517717","0","0","1","1","","","","","","","","","","","","14","10","12","36","","51","22","20","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100964","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","382326","10","2","","12","382326","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","5","174898","5","0","","5","174898","15","2","","17","557224","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100973","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","10","503314","9","","1","10","503314","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","8","354254","7","","1","8","354254","16","","2","18","857568","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100991","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","11","497682","11","","","11","497682","","","","","","","","","","","","","","","","0","0","0","","","","","","","","6","","","6","277640","6","","","6","277640","17","","","17","775322","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101028","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","23","777268","19","4","","23","777268","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","15","470886","11","4","","15","470886","30","8","","38","1248154","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","15","681194","14","1","","15","681194","","","","","","","","","","","","","","","","0","0","0","","","","","","","","3","","","4","168564","3","1","","4","168564","17","2","","19","849758","12","0","0","12","56900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101073","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","10","309792","","","","10","309792","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","6","175353","","","","6","175353","","","","16","485145","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","2","","","","","2","","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","2","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"101107","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","14","576560","7","7","","14","576560","","","","","","","","","","","","","","","","0","0","0","","","","","","","","7","","","11","452444","7","4","","11","452444","14","11","","25","1029004","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101116","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","","","2","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","5","74988","","","5","5","74988","","","7","7","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101143","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","23","813278","22","1","","23","813278","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","31","987340","25","6","","31","987340","47","7","","54","1800618","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101161","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","13","404924","9","","4","13","404924","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","19","602206","13","","6","19","602206","22","","10","32","1007130","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","6","273492","6","","","6","273492","","","","","","","","","","","","","","","","0","0","0","","","","","","","","5","","","5","215324","5","","","5","215324","11","","","11","488816","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101189","","","","3","119593","","","","4","127409","","","","3","91674","","","","1","","","","","0","0","","","","0","0","","","","11","","","","","2","","","","","3","74283","","","","3","75145","","","","0","0","","","","0","0","","","","0","0","","","","8","","","","","19","572382","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"101198","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101204","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101213","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101240","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","82","2904477","75","7","","82","2904477","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","62","1957120","60","2","","62","1957120","135","9","","144","4861597","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101286","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","31","983884","22","9","","31","983884","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","32","1045080","26","6","","32","1045080","48","15","","63","2028964","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","24","1059456","19","5","","24","1059456","","","","","","","","","","","","","","","","0","0","0","","","","","","","","13","","","14","611140","13","1","","14","611140","32","6","","38","1670596","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101295","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","58","1867907","51","7","","58","1867907","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","40","1250668","29","9","2","40","1250668","80","16","2","98","3118575","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101301","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","30","1038992","29","1","","30","1038992","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","19","580884","17","2","","19","580884","46","3","","49","1619876","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101347","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","16","757204","15","1","","16","757204","","","","","","","","","","","","","","","","0","0","0","","","","","","","","6","","","8","341110","6","2","","8","341110","21","3","","24","1098314","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101374","","","","1","","","","","1","","","","","2","","","","","1","","","","","0","0","","","","0","0","","","","5","77545","","","","1","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","4","44592","","","","9","122137","","","","1","","","","","1","","","","","0","0","","","","1","","","","","0","0","","","","0","0","","","","3","12525","","","","0","0","","","","0","0","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","4","16022","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"101383","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","16","618264","15","1","","16","618264","","","","","","","","","","","","","","","","0","0","0","","","","","","","","6","","","6","236256","6","","","6","236256","21","1","","22","854520","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101435","9","","","9","292847","6","4","","10","318791","3","7","","10","287513","","","","","","","","","","","","","","","","18","11","","29","899151","","","","","","2","","","2","","3","6","","9","231274","","2","","2","","","","","","","","","","","","5","8","","13","325135","23","19","","42","1224286","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","5","5","142740","0","0","5","5","142740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","5","5","142740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
